ic = 204932 numOfCrossPoint = 4
ic = 204933 numOfCrossPoint = 4
ic = 204934 numOfCrossPoint = 4
ic = 204935 numOfCrossPoint = 4
ic = 204936 numOfCrossPoint = 4
ic = 204937 numOfCrossPoint = 4
ic = 204938 numOfCrossPoint = 4
ic = 204939 numOfCrossPoint = 4
ic = 204940 numOfCrossPoint = 4
ic = 204941 numOfCrossPoint = 4
ic = 204942 numOfCrossPoint = 4
ic = 204943 numOfCrossPoint = 4
ic = 204944 numOfCrossPoint = 4
ic = 204945 numOfCrossPoint = 4
ic = 204946 numOfCrossPoint = 4
ic = 204947 numOfCrossPoint = 4
ic = 204948 numOfCrossPoint = 4
ic = 204949 numOfCrossPoint = 4
ic = 204950 numOfCrossPoint = 4
ic = 204951 numOfCrossPoint = 4
ic = 204952 numOfCrossPoint = 4
ic = 204953 numOfCrossPoint = 4
ic = 204954 numOfCrossPoint = 4
ic = 204955 numOfCrossPoint = 4
ic = 204956 numOfCrossPoint = 4
ic = 204957 numOfCrossPoint = 4
ic = 204958 numOfCrossPoint = 4
ic = 204959 numOfCrossPoint = 4
ic = 204960 numOfCrossPoint = 4
ic = 204961 numOfCrossPoint = 4
ic = 204962 numOfCrossPoint = 4
ic = 204963 numOfCrossPoint = 4
ic = 204964 numOfCrossPoint = 4
ic = 204965 numOfCrossPoint = 4
