i = 3982 u = 3.48983e-06 v = 1.34108e-06 w = 1.34148e-06 p = 0.000261346
i = 3983 u = 5.03126e-06 v = 1.50478e-06 w = 1.50502e-06 p = 0.000257656
i = 3984 u = 6.65541e-06 v = 1.55646e-06 w = 1.55651e-06 p = 0.000250053
i = 3985 u = 8.2681e-06 v = 1.51422e-06 w = 1.51409e-06 p = 0.000238441
i = 3986 u = 9.79421e-06 v = 1.40281e-06 w = 1.40252e-06 p = 0.000222963
i = 3987 u = 1.1182e-05 v = 1.24836e-06 w = 1.24792e-06 p = 0.000203938
i = 3988 u = 1.24031e-05 v = 1.07501e-06 w = 1.07447e-06 p = 0.000181795
i = 3989 u = 1.345e-05 v = 9.03119e-07 w = 9.0253e-07 p = 0.000157004
i = 3990 u = 1.43326e-05 v = 7.48549e-07 w = 7.47931e-07 p = 0.000130029
i = 3991 u = 1.5075e-05 v = 6.23108e-07 w = 6.22465e-07 p = 0.000101263
i = 3992 u = 1.57122e-05 v = 5.36797e-07 w = 5.36099e-07 p = 7.10036e-05
i = 3993 u = 1.62768e-05 v = 4.9352e-07 w = 4.92685e-07 p = 3.98476e-05
i = 3994 u = 1.72766e-05 v = 4.82243e-07 w = 4.81333e-07 p = 2.343e-05
i = 3995 u = 0 v = 0 w = 0 p = 0.000253952
i = 3996 u = 2.29728e-07 v = 9.57172e-08 w = 2.16902e-07 p = 0.000256894
i = 3997 u = 7.09951e-07 v = 3.08886e-07 w = 4.9608e-07 p = 0.000260769
i = 3998 u = 1.47341e-06 v = 5.2019e-07 w = 7.58433e-07 p = 0.000263022
i = 3999 u = 2.46811e-06 v = 6.78903e-07 w = 9.57986e-07 p = 0.00026271
i = 4000 u = 3.6195e-06 v = 7.71201e-07 w = 1.07735e-06 p = 0.000259027
i = 4001 u = 4.84597e-06 v = 8.00141e-07 w = 1.11753e-06 p = 0.000251487
i = 4002 u = 6.0725e-06 v = 7.76722e-07 w = 1.09029e-06 p = 0.000239929
i = 4003 u = 7.23885e-06 v = 7.1519e-07 w = 1.01268e-06 p = 0.00022447
i = 4004 u = 8.30312e-06 v = 6.3022e-07 w = 9.03144e-07 p = 0.000205423
i = 4005 u = 9.24194e-06 v = 5.35208e-07 w = 7.78967e-07 p = 0.000183221
i = 4006 u = 1.00486e-05 v = 4.41307e-07 w = 6.54801e-07 p = 0.000158342
i = 4007 u = 1.07302e-05 v = 3.56858e-07 w = 5.41895e-07 p = 0.000131253
i = 4008 u = 1.13064e-05 v = 2.86491e-07 w = 4.48363e-07 p = 0.000102373
i = 4009 u = 1.1808e-05 v = 2.32508e-07 w = 3.81569e-07 p = 7.18792e-05
i = 4010 u = 1.22889e-05 v = 2.04164e-07 w = 3.45826e-07 p = 3.99519e-05
i = 4011 u = 1.32406e-05 v = 1.99251e-07 w = 3.35705e-07 p = 2.29794e-05
i = 4012 u = 0 v = 0 w = 0 p = 0.000258247
i = 4013 u = 9.01629e-08 v = 4.21283e-09 w = 1.2425e-07 p = 0.000260099
i = 4014 u = 3.24199e-07 v = 8.11443e-08 w = 2.78698e-07 p = 0.000263362
i = 4015 u = 7.34611e-07 v = 1.58362e-07 w = 4.25434e-07 p = 0.000265814
i = 4016 u = 1.29289e-06 v = 2.13172e-07 w = 5.38426e-07 p = 0.000265913
i = 4017 u = 1.95147e-06 v = 2.41634e-07 w = 6.06789e-07 p = 0.000262576
i = 4018 u = 2.65907e-06 v = 2.46188e-07 w = 6.30422e-07 p = 0.000255211
i = 4019 u = 3.36937e-06 v = 2.31752e-07 w = 6.15697e-07 p = 0.000243646
i = 4020 u = 4.04559e-06 v = 2.04029e-07 w = 5.72179e-07 p = 0.000228022
i = 4021 u = 4.66237e-06 v = 1.68601e-07 w = 5.1033e-07 p = 0.000208699
i = 4022 u = 5.20567e-06 v = 1.30393e-07 w = 4.39989e-07 p = 0.000186158
i = 4023 u = 5.6715e-06 v = 9.33734e-08 w = 3.69442e-07 p = 0.00016092
i = 4024 u = 6.0643e-06 v = 6.02121e-08 w = 3.04893e-07 p = 0.000133489
i = 4025 u = 6.39413e-06 v = 3.12957e-08 w = 2.50525e-07 p = 0.000104279
i = 4026 u = 6.68149e-06 v = -5.02225e-12 w = 2.10479e-07 p = 7.3885e-05
i = 4027 u = 6.92038e-06 v = -4.63486e-08 w = 1.8768e-07 p = 4.16822e-05
i = 4028 u = 7.92175e-06 v = -7.70388e-08 w = 1.80515e-07 p = 2.39715e-05
i = 4029 u = 0 v = 0 w = 0 p = 0.000260054
i = 4030 u = 0 v = 0 w = 0 p = 0.000261561
i = 4031 u = 0 v = 0 w = 0 p = 0.00026534
i = 4032 u = 0 v = 0 w = 0 p = 0.000268881
i = 4033 u = 0 v = 0 w = 0 p = 0.000270064
i = 4034 u = 0 v = 0 w = 0 p = 0.0002676
i = 4035 u = 0 v = 0 w = 0 p = 0.000260841
i = 4036 u = 0 v = 0 w = 0 p = 0.000249622
i = 4037 u = 0 v = 0 w = 0 p = 0.000234128
i = 4038 u = 0 v = 0 w = 0 p = 0.000214773
i = 4039 u = 0 v = 0 w = 0 p = 0.000192097
i = 4040 u = 0 v = 0 w = 0 p = 0.000166674
i = 4041 u = 0 v = 0 w = 0 p = 0.000139045
i = 4042 u = 0 v = 0 w = 0 p = 0.000109678
i = 4043 u = 0 v = 0 w = 0 p = 7.89588e-05
i = 4044 u = 0 v = 0 w = 0 p = 4.96864e-05
i = 4045 u = 0 v = 0 w = 0 p = 3.60577e-05
i = 4046 u = 0 v = 0 w = 0 p = 0.000289022
i = 4047 u = 0 v = 0 w = 0 p = 0.000289332
i = 4048 u = 0 v = 0 w = 0 p = 0.000290211
i = 4049 u = 0 v = 0 w = 0 p = 0.000289811
i = 4050 u = 0 v = 0 w = 0 p = 0.000286481
i = 4051 u = 0 v = 0 w = 0 p = 0.000279272
i = 4052 u = 0 v = 0 w = 0 p = 0.000267827
i = 4053 u = 0 v = 0 w = 0 p = 0.000252238
i = 4054 u = 0 v = 0 w = 0 p = 0.000232889
i = 4055 u = 0 v = 0 w = 0 p = 0.000210312
i = 4056 u = 0 v = 0 w = 0 p = 0.000185088
i = 4057 u = 0 v = 0 w = 0 p = 0.000157784
i = 4058 u = 0 v = 0 w = 0 p = 0.000128916
i = 4059 u = 0 v = 0 w = 0 p = 9.89967e-05
i = 4060 u = 0 v = 0 w = 0 p = 6.85573e-05
i = 4061 u = 0 v = 0 w = 0 p = 4.0372e-05
i = 4062 u = 0 v = 0 w = 0 p = 2.74574e-05
i = 4063 u = 0 v = 0 w = 0 p = 0.000288087
i = 4064 u = 1.72038e-07 v = 1.23552e-07 w = 3.18522e-07 p = 0.000289727
i = 4065 u = 5.02339e-07 v = 1.78106e-07 w = 6.33804e-07 p = 0.000291691
i = 4066 u = 1.00378e-06 v = 1.95997e-07 w = 8.43841e-07 p = 0.00029153
i = 4067 u = 1.61608e-06 v = 1.94678e-07 w = 9.34033e-07 p = 0.000288028
i = 4068 u = 2.27032e-06 v = 1.8305e-07 w = 9.2382e-07 p = 0.000280408
i = 4069 u = 2.90756e-06 v = 1.66439e-07 w = 8.43181e-07 p = 0.000268425
i = 4070 u = 3.48655e-06 v = 1.48207e-07 w = 7.21995e-07 p = 0.000252255
i = 4071 u = 3.98438e-06 v = 1.30541e-07 w = 5.85068e-07 p = 0.000232335
i = 4072 u = 4.39317e-06 v = 1.14876e-07 w = 4.50309e-07 p = 0.000209238
i = 4073 u = 4.71549e-06 v = 1.02224e-07 w = 3.28893e-07 p = 0.000183568
i = 4074 u = 4.95994e-06 v = 9.35587e-08 w = 2.26471e-07 p = 0.000155909
i = 4075 u = 5.13744e-06 v = 9.04512e-08 w = 1.44652e-07 p = 0.000126793
i = 4076 u = 5.25875e-06 v = 9.62875e-08 w = 8.18004e-08 p = 9.67205e-05
i = 4077 u = 5.3383e-06 v = 1.20526e-07 w = 3.46653e-08 p = 6.6345e-05
i = 4078 u = 5.39071e-06 v = 1.72929e-07 w = 8.62648e-09 p = 3.52414e-05
i = 4079 u = 6.09359e-06 v = 2.08658e-07 w = 3.58181e-09 p = 1.86231e-05
i = 4080 u = 0 v = 0 w = 0 p = 0.000286301
i = 4081 u = 3.10192e-07 v = 3.08335e-07 w = 6.05975e-07 p = 0.000289664
i = 4082 u = 9.04741e-07 v = 4.79847e-07 w = 1.20614e-06 p = 0.000293992
i = 4083 u = 1.79239e-06 v = 5.52324e-07 w = 1.62514e-06 p = 0.000295391
i = 4084 u = 2.86275e-06 v = 5.61608e-07 w = 1.82482e-06 p = 0.000292794
i = 4085 u = 3.99821e-06 v = 5.31493e-07 w = 1.83356e-06 p = 0.000285549
i = 4086 u = 5.09924e-06 v = 4.78462e-07 w = 1.70275e-06 p = 0.000273536
i = 4087 u = 6.09656e-06 v = 4.14453e-07 w = 1.48666e-06 p = 0.000257052
i = 4088 u = 6.95195e-06 v = 3.48164e-07 w = 1.23229e-06 p = 0.000236646
i = 4089 u = 7.65286e-06 v = 2.85806e-07 w = 9.75079e-07 p = 0.000212984
i = 4090 u = 8.20469e-06 v = 2.31772e-07 w = 7.38398e-07 p = 0.000186743
i = 4091 u = 8.62359e-06 v = 1.89455e-07 w = 5.35358e-07 p = 0.000158556
i = 4092 u = 8.93058e-06 v = 1.62254e-07 w = 3.71341e-07 p = 0.000128974
i = 4093 u = 9.15042e-06 v = 1.54893e-07 w = 2.45814e-07 p = 9.84991e-05
i = 4094 u = 9.31336e-06 v = 1.71297e-07 w = 1.55368e-07 p = 6.73256e-05
i = 4095 u = 9.48961e-06 v = 1.98568e-07 w = 1.04536e-07 p = 3.5294e-05
i = 4096 u = 1.01564e-05 v = 2.10951e-07 w = 9.1411e-08 p = 1.84863e-05
i = 4097 u = 0 v = 0 w = 0 p = 0.000283812
i = 4098 u = 4.00721e-07 v = 5.4747e-07 w = 7.77929e-07 p = 0.000288345
i = 4099 u = 1.17824e-06 v = 8.96348e-07 w = 1.58013e-06 p = 0.000294749
i = 4100 u = 2.34479e-06 v = 1.07829e-06 w = 2.16359e-06 p = 0.000297901
i = 4101 u = 3.75157e-06 v = 1.13629e-06 w = 2.46428e-06 p = 0.00029657
i = 4102 u = 5.24332e-06 v = 1.10683e-06 w = 2.50967e-06 p = 0.000290089
i = 4103 u = 6.68994e-06 v = 1.0197e-06 w = 2.36224e-06 p = 0.000278398
i = 4104 u = 8.00093e-06 v = 8.99251e-07 w = 2.09175e-06 p = 0.000261886
i = 4105 u = 9.12619e-06 v = 7.64948e-07 w = 1.76082e-06 p = 0.000241205
i = 4106 u = 1.00492e-05 v = 6.31684e-07 w = 1.41822e-06 p = 0.000217117
i = 4107 u = 1.07773e-05 v = 5.10353e-07 w = 1.09747e-06 p = 0.000190379
i = 4108 u = 1.13325e-05 v = 4.08769e-07 w = 8.18561e-07 p = 0.000161679
i = 4109 u = 1.17445e-05 v = 3.32701e-07 w = 5.91079e-07 p = 0.000131592
i = 4110 u = 1.20484e-05 v = 2.8601e-07 w = 4.16693e-07 p = 0.000100583
i = 4111 u = 1.22839e-05 v = 2.67378e-07 w = 2.92895e-07 p = 6.88315e-05
i = 4112 u = 1.2509e-05 v = 2.67087e-07 w = 2.23963e-07 p = 3.63717e-05
i = 4113 u = 1.32248e-05 v = 2.70004e-07 w = 2.05494e-07 p = 1.93842e-05
i = 4114 u = 0 v = 0 w = 0 p = 0.000280441
i = 4115 u = 4.52139e-07 v = 7.96625e-07 w = 8.32856e-07 p = 0.000285707
i = 4116 u = 1.34153e-06 v = 1.34189e-06 w = 1.7377e-06 p = 0.000293626
i = 4117 u = 2.68992e-06 v = 1.6622e-06 w = 2.42236e-06 p = 0.000298267
i = 4118 u = 4.32661e-06 v = 1.79876e-06 w = 2.7985e-06 p = 0.000298193
i = 4119 u = 6.07064e-06 v = 1.79355e-06 w = 2.88596e-06 p = 0.000292641
i = 4120 u = 7.76949e-06 v = 1.68675e-06 w = 2.74873e-06 p = 0.000281541
i = 4121 u = 9.316e-06 v = 1.51504e-06 w = 2.46277e-06 p = 0.000265317
i = 4122 u = 1.06496e-05 v = 1.31003e-06 w = 2.09861e-06 p = 0.000244682
i = 4123 u = 1.17492e-05 v = 1.09727e-06 w = 1.71288e-06 p = 0.000220465
i = 4124 u = 1.26218e-05 v = 8.96118e-07 w = 1.34583e-06 p = 0.000193484
i = 4125 u = 1.32929e-05 v = 7.20328e-07 w = 1.02267e-06 p = 0.000164475
i = 4126 u = 1.37976e-05 v = 5.78972e-07 w = 7.567e-07 p = 0.000134038
i = 4127 u = 1.41767e-05 v = 4.7683e-07 w = 5.52061e-07 p = 0.000102645
i = 4128 u = 1.44737e-05 v = 4.14077e-07 w = 4.07791e-07 p = 7.04803e-05
i = 4129 u = 1.47526e-05 v = 3.85184e-07 w = 3.28726e-07 p = 3.75503e-05
i = 4130 u = 1.55217e-05 v = 3.78216e-07 w = 3.07809e-07 p = 2.02829e-05
i = 4131 u = 0 v = 0 w = 0 p = 0.000276156
i = 4132 u = 4.75066e-07 v = 1.01045e-06 w = 7.96127e-07 p = 0.000281798
i = 4133 u = 1.42039e-06 v = 1.73206e-06 w = 1.71564e-06 p = 0.000290625
i = 4134 u = 2.8684e-06 v = 2.18869e-06 w = 2.43852e-06 p = 0.000296311
i = 4135 u = 4.64114e-06 v = 2.41511e-06 w = 2.85811e-06 p = 0.000297266
i = 4136 u = 6.54496e-06 v = 2.45204e-06 w = 2.98354e-06 p = 0.000292628
i = 4137 u = 8.4137e-06 v = 2.34462e-06 w = 2.87347e-06 p = 0.000282268
i = 4138 u = 1.01282e-05 v = 2.13843e-06 w = 2.60226e-06 p = 0.000266592
i = 4139 u = 1.16189e-05 v = 1.87556e-06 w = 2.24143e-06 p = 0.000246323
i = 4140 u = 1.28588e-05 v = 1.59172e-06 w = 1.85007e-06 p = 0.000222313
i = 4141 u = 1.38526e-05 v = 1.31491e-06 w = 1.47155e-06 p = 0.000195412
i = 4142 u = 1.46259e-05 v = 1.06541e-06 w = 1.13423e-06 p = 0.000166384
i = 4143 u = 1.52158e-05 v = 8.56631e-07 w = 8.54207e-07 p = 0.000135851
i = 4144 u = 1.56663e-05 v = 6.96213e-07 w = 6.37966e-07 p = 0.000104299
i = 4145 u = 1.60243e-05 v = 5.86977e-07 w = 4.86369e-07 p = 7.1904e-05
i = 4146 u = 1.63584e-05 v = 5.26777e-07 w = 4.05026e-07 p = 3.86743e-05
i = 4147 u = 1.71826e-05 v = 5.08451e-07 w = 3.84267e-07 p = 2.12137e-05
i = 4148 u = 0 v = 0 w = 0 p = 0.000271152
i = 4149 u = 4.78281e-07 v = 1.15372e-06 w = 6.99831e-07 p = 0.000276908
i = 4150 u = 1.43787e-06 v = 2.00273e-06 w = 1.56838e-06 p = 0.000286098
i = 4151 u = 2.91965e-06 v = 2.56908e-06 w = 2.27746e-06 p = 0.000292346
i = 4152 u = 4.7493e-06 v = 2.87858e-06 w = 2.70958e-06 p = 0.000294006
i = 4153 u = 6.732e-06 v = 2.96571e-06 w = 2.86314e-06 p = 0.000290143
i = 4154 u = 8.69674e-06 v = 2.87504e-06 w = 2.78761e-06 p = 0.000280554
i = 4155 u = 1.05176e-05 v = 2.65622e-06 w = 2.5505e-06 p = 0.000265591
i = 4156 u = 1.21179e-05 v = 2.35811e-06 w = 2.21902e-06 p = 0.000245939
i = 4157 u = 1.34645e-05 v = 2.02413e-06 w = 1.85034e-06 p = 0.000222432
i = 4158 u = 1.45575e-05 v = 1.68953e-06 w = 1.48772e-06 p = 0.000195917
i = 4159 u = 1.54199e-05 v = 1.38058e-06 w = 1.16063e-06 p = 0.000167163
i = 4160 u = 1.60882e-05 v = 1.1152e-06 w = 8.86881e-07 p = 0.000136802
i = 4161 u = 1.66068e-05 v = 9.04375e-07 w = 6.74851e-07 p = 0.000105331
i = 4162 u = 1.70247e-05 v = 7.53788e-07 w = 5.27122e-07 p = 7.29269e-05
i = 4163 u = 1.74137e-05 v = 6.64984e-07 w = 4.49978e-07 p = 3.96013e-05
i = 4164 u = 1.82901e-05 v = 6.36076e-07 w = 4.31408e-07 p = 2.20483e-05
i = 4165 u = 0 v = 0 w = 0 p = 0.000265839
i = 4166 u = 4.68131e-07 v = 1.20701e-06 w = 5.74268e-07 p = 0.000271527
i = 4167 u = 1.41202e-06 v = 2.11859e-06 w = 1.35078e-06 p = 0.000280636
i = 4168 u = 2.87719e-06 v = 2.75309e-06 w = 2.00915e-06 p = 0.000287004
i = 4169 u = 4.69995e-06 v = 3.12553e-06 w = 2.42833e-06 p = 0.000289023
i = 4170 u = 6.69329e-06 v = 3.26105e-06 w = 2.59785e-06 p = 0.000285725
i = 4171 u = 8.68909e-06 v = 3.19916e-06 w = 2.55673e-06 p = 0.000276845
i = 4172 u = 1.05598e-05 v = 2.98883e-06 w = 2.36281e-06 p = 0.000262655
i = 4173 u = 1.22243e-05 v = 2.68138e-06 w = 2.07571e-06 p = 0.000243772
i = 4174 u = 1.36434e-05 v = 2.32446e-06 w = 1.74762e-06 p = 0.000220977
i = 4175 u = 1.48118e-05 v = 1.95807e-06 w = 1.41924e-06 p = 0.000195082
i = 4176 u = 1.57478e-05 v = 1.61297e-06 w = 1.11938e-06 p = 0.000166839
i = 4177 u = 1.64847e-05 v = 1.31081e-06 w = 8.66465e-07 p = 0.000136879
i = 4178 u = 1.70658e-05 v = 1.06557e-06 w = 6.70131e-07 p = 0.0001057
i = 4179 u = 1.75396e-05 v = 8.85536e-07 w = 5.34298e-07 p = 7.34865e-05
i = 4180 u = 1.79798e-05 v = 7.75531e-07 w = 4.65709e-07 p = 4.0266e-05
i = 4181 u = 1.89018e-05 v = 7.38553e-07 w = 4.50559e-07 p = 2.27279e-05
i = 4182 u = 0 v = 0 w = 0 p = 0.000260745
i = 4183 u = 4.48742e-07 v = 1.16703e-06 w = 4.44006e-07 p = 0.000266241
i = 4184 u = 1.35555e-06 v = 2.07309e-06 w = 1.10934e-06 p = 0.000274927
i = 4185 u = 2.76648e-06 v = 2.72862e-06 w = 1.69512e-06 p = 0.000281049
i = 4186 u = 4.53259e-06 v = 3.13642e-06 w = 2.08312e-06 p = 0.000283105
i = 4187 u = 6.48087e-06 v = 3.31058e-06 w = 2.25668e-06 p = 0.000280142
i = 4188 u = 8.45208e-06 v = 3.28274e-06 w = 2.24492e-06 p = 0.000271841
i = 4189 u = 1.03217e-05 v = 3.09743e-06 w = 2.09518e-06 p = 0.000258393
i = 4190 u = 1.20067e-05 v = 2.8045e-06 w = 1.85801e-06 p = 0.000240328
i = 4191 u = 1.34635e-05 v = 2.4522e-06 w = 1.57892e-06 p = 0.000218349
i = 4192 u = 1.46805e-05 v = 2.08237e-06 w = 1.29445e-06 p = 0.000193212
i = 4193 u = 1.56705e-05 v = 1.72812e-06 w = 1.03144e-06 p = 0.000165633
i = 4194 u = 1.64623e-05 v = 1.41343e-06 w = 8.07916e-07 p = 0.000136225
i = 4195 u = 1.70956e-05 v = 1.15434e-06 w = 6.3408e-07 p = 0.000105488
i = 4196 u = 1.76176e-05 v = 9.60935e-07 w = 5.14688e-07 p = 7.36127e-05
i = 4197 u = 1.81016e-05 v = 8.40353e-07 w = 4.56751e-07 p = 4.06544e-05
i = 4198 u = 1.90595e-05 v = 7.99102e-07 w = 4.45446e-07 p = 2.32189e-05
i = 4199 u = 0 v = 0 w = 0 p = 0.000256421
i = 4200 u = 4.22283e-07 v = 1.04422e-06 w = 3.26434e-07 p = 0.000261629
i = 4201 u = 1.2759e-06 v = 1.88348e-06 w = 8.78237e-07 p = 0.000269639
i = 4202 u = 2.60415e-06 v = 2.51509e-06 w = 1.38214e-06 p = 0.00027523
i = 4203 u = 4.27501e-06 v = 2.92845e-06 w = 1.72783e-06 p = 0.000277054
i = 4204 u = 6.13332e-06 v = 3.1263e-06 w = 1.89538e-06 p = 0.000274201
i = 4205 u = 8.03291e-06 v = 3.13118e-06 w = 1.90548e-06 p = 0.000266318
i = 4206 u = 9.85587e-06 v = 2.98092e-06 w = 1.79553e-06 p = 0.000253516
i = 4207 u = 1.152e-05 v = 2.72091e-06 w = 1.60688e-06 p = 0.000236228
i = 4208 u = 1.29785e-05 v = 2.39684e-06 w = 1.37774e-06 p = 0.000215072
i = 4209 u = 1.42145e-05 v = 2.04954e-06 w = 1.13974e-06 p = 0.000190731
i = 4210 u = 1.52348e-05 v = 1.71213e-06 w = 9.16881e-07 p = 0.000163872
i = 4211 u = 1.60628e-05 v = 1.40923e-06 w = 7.26031e-07 p = 0.000135083
i = 4212 u = 1.67338e-05 v = 1.15766e-06 w = 5.77257e-07 p = 0.000104856
i = 4213 u = 1.72918e-05 v = 9.68252e-07 w = 4.7566e-07 p = 7.33952e-05
i = 4214 u = 1.78087e-05 v = 8.48958e-07 w = 4.28428e-07 p = 4.07867e-05
i = 4215 u = 1.87911e-05 v = 8.07777e-07 w = 4.20684e-07 p = 2.35075e-05
i = 4216 u = 0 v = 0 w = 0 p = 0.00025335
i = 4217 u = 3.89138e-07 v = 8.59061e-07 w = 2.31819e-07 p = 0.00025818
i = 4218 u = 1.17551e-06 v = 1.58413e-06 w = 6.78677e-07 p = 0.000265323
i = 4219 u = 2.39779e-06 v = 2.15426e-06 w = 1.10045e-06 p = 0.000270179
i = 4220 u = 3.94226e-06 v = 2.54508e-06 w = 1.39864e-06 p = 0.000271565
i = 4221 u = 5.67368e-06 v = 2.749e-06 w = 1.55266e-06 p = 0.000268632
i = 4222 u = 7.4614e-06 v = 2.77985e-06 w = 1.57664e-06 p = 0.000261
i = 4223 u = 9.1966e-06 v = 2.66791e-06 w = 1.49929e-06 p = 0.000248708
i = 4224 u = 1.08001e-05 v = 2.45223e-06 w = 1.35344e-06 p = 0.000232097
i = 4225 u = 1.22235e-05 v = 2.17357e-06 w = 1.17027e-06 p = 0.000211689
i = 4226 u = 1.34458e-05 v = 1.86923e-06 w = 9.76268e-07 p = 0.000188095
i = 4227 u = 1.44685e-05 v = 1.57016e-06 w = 7.92235e-07 p = 0.000161927
i = 4228 u = 1.53093e-05 v = 1.29989e-06 w = 6.33302e-07 p = 0.000133738
i = 4229 u = 1.59989e-05 v = 1.07475e-06 w = 5.08844e-07 p = 0.00010401
i = 4230 u = 1.6577e-05 v = 9.05172e-07 w = 4.23861e-07 p = 7.29586e-05
i = 4231 u = 1.71125e-05 v = 7.9835e-07 w = 3.85754e-07 p = 4.07065e-05
i = 4232 u = 1.81065e-05 v = 7.61422e-07 w = 3.8072e-07 p = 2.35957e-05
i = 4233 u = 0 v = 0 w = 0 p = 0.000251874
i = 4234 u = 3.48022e-07 v = 6.387e-07 w = 1.64041e-07 p = 0.000256217
i = 4235 u = 1.05216e-06 v = 1.21998e-06 w = 5.19861e-07 p = 0.000262349
i = 4236 u = 2.14656e-06 v = 1.70116e-06 w = 8.64566e-07 p = 0.000266341
i = 4237 u = 3.53699e-06 v = 2.04536e-06 w = 1.11434e-06 p = 0.00026716
i = 4238 u = 5.109e-06 v = 2.23716e-06 w = 1.24993e-06 p = 0.000264008
i = 4239 u = 6.74846e-06 v = 2.28342e-06 w = 1.28063e-06 p = 0.000256485
i = 4240 u = 8.35705e-06 v = 2.20721e-06 w = 1.22793e-06 p = 0.00024456
i = 4241 u = 9.8603e-06 v = 2.04036e-06 w = 1.11728e-06 p = 0.000228484
i = 4242 u = 1.121e-05 v = 1.81701e-06 w = 9.73488e-07 p = 0.000208697
i = 4243 u = 1.23824e-05 v = 1.569e-06 w = 8.18204e-07 p = 0.000185735
i = 4244 u = 1.33747e-05 v = 1.32318e-06 w = 6.68894e-07 p = 0.000160156
i = 4245 u = 1.42001e-05 v = 1.10038e-06 w = 5.38621e-07 p = 0.000132479
i = 4246 u = 1.48844e-05 v = 9.15412e-07 w = 4.35602e-07 p = 0.000103168
i = 4247 u = 1.5463e-05 v = 7.77511e-07 w = 3.64365e-07 p = 7.24477e-05
i = 4248 u = 1.60004e-05 v = 6.91921e-07 w = 3.32684e-07 p = 4.04761e-05
i = 4249 u = 1.69925e-05 v = 6.62657e-07 w = 3.29121e-07 p = 2.35019e-05
i = 4250 u = 0 v = 0 w = 0 p = 0.000252125
i = 4251 u = 2.96122e-07 v = 4.13951e-07 w = 1.21262e-07 p = 0.000255845
i = 4252 u = 8.99689e-07 v = 8.40749e-07 w = 4.0041e-07 p = 0.000260864
i = 4253 u = 1.84245e-06 v = 1.21613e-06 w = 6.75168e-07 p = 0.000263949
i = 4254 u = 3.05095e-06 v = 1.49469e-06 w = 8.78128e-07 p = 0.000264161
i = 4255 u = 4.4313e-06 v = 1.65736e-06 w = 9.92627e-07 p = 0.000260729
i = 4256 u = 5.88586e-06 v = 1.70664e-06 w = 1.0244e-06 p = 0.000253215
i = 4257 u = 7.32748e-06 v = 1.65941e-06 w = 9.89101e-07 p = 0.000241525
i = 4258 u = 8.68789e-06 v = 1.54006e-06 w = 9.0604e-07 p = 0.000225832
i = 4259 u = 9.92085e-06 v = 1.37508e-06 w = 7.94532e-07 p = 0.000206504
i = 4260 u = 1.10018e-05 v = 1.18942e-06 w = 6.7186e-07 p = 0.000184015
i = 4261 u = 1.1925e-05 v = 1.00432e-06 w = 5.52261e-07 p = 0.000158876
i = 4262 u = 1.27003e-05 v = 8.36433e-07 w = 4.4651e-07 p = 0.000131573
i = 4263 u = 1.335e-05 v = 6.98142e-07 w = 3.61247e-07 p = 0.000102549
i = 4264 u = 1.39052e-05 v = 5.97585e-07 w = 3.00159e-07 p = 7.20278e-05
i = 4265 u = 1.44255e-05 v = 5.3776e-07 w = 2.71665e-07 p = 4.01823e-05
i = 4266 u = 1.5403e-05 v = 5.18049e-07 w = 2.68139e-07 p = 2.32631e-05
i = 4267 u = 0 v = 0 w = 0 p = 0.000253949
i = 4268 u = 2.29692e-07 v = 2.16522e-07 w = 9.60849e-08 p = 0.000256893
i = 4269 u = 7.09868e-07 v = 4.95593e-07 w = 3.09411e-07 p = 0.000260769
i = 4270 u = 1.47332e-06 v = 7.58003e-07 w = 5.20732e-07 p = 0.000263023
i = 4271 u = 2.46802e-06 v = 9.57719e-07 w = 6.79377e-07 p = 0.000262712
i = 4272 u = 3.61943e-06 v = 1.0773e-06 w = 7.71567e-07 p = 0.000259031
i = 4273 u = 4.84594e-06 v = 1.11773e-06 w = 8.00381e-07 p = 0.000251491
i = 4274 u = 6.07255e-06 v = 1.09074e-06 w = 7.76831e-07 p = 0.000239934
i = 4275 u = 7.23901e-06 v = 1.01335e-06 w = 7.15171e-07 p = 0.000224475
i = 4276 u = 8.30342e-06 v = 9.03979e-07 w = 6.30085e-07 p = 0.000205428
i = 4277 u = 9.24241e-06 v = 7.79924e-07 w = 5.34982e-07 p = 0.000183225
i = 4278 u = 1.00492e-05 v = 6.55833e-07 w = 4.41016e-07 p = 0.000158346
i = 4279 u = 1.0731e-05 v = 5.42978e-07 w = 3.56522e-07 p = 0.000131258
i = 4280 u = 1.13074e-05 v = 4.49498e-07 w = 2.86122e-07 p = 0.000102378
i = 4281 u = 1.18092e-05 v = 3.82782e-07 w = 2.32099e-07 p = 7.1885e-05
i = 4282 u = 1.22903e-05 v = 3.47189e-07 w = 2.03679e-07 p = 3.99582e-05
i = 4283 u = 1.32425e-05 v = 3.37137e-07 w = 1.98733e-07 p = 2.29852e-05
i = 4284 u = 0 v = 0 w = 0 p = 0.000256792
i = 4285 u = 1.46495e-07 v = 7.51665e-08 w = 7.54702e-08 p = 0.000258857
i = 4286 u = 4.77886e-07 v = 2.26927e-07 w = 2.27345e-07 p = 0.000261735
i = 4287 u = 1.02972e-06 v = 3.78364e-07 w = 3.78776e-07 p = 0.000263429
i = 4288 u = 1.76964e-06 v = 4.93971e-07 w = 4.94298e-07 p = 0.00026284
i = 4289 u = 2.64101e-06 v = 5.62758e-07 w = 5.62959e-07 p = 0.000259059
